dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG001,442,0.3973937877374054,1,SUCCESS
GSE106878,SIG001,443,0.2817128458678851,1,SUCCESS
GSE106878,SIG001,444,-0.1197612442968804,1,SUCCESS
GSE106878,SIG001,445,-0.4976528981242446,1,SUCCESS
GSE106878,SIG001,446,-0.2054331444058341,1,SUCCESS
GSE106878,SIG001,447,-0.4731523646833578,1,SUCCESS
GSE106878,SIG001,448,-0.2237565407902948,1,SUCCESS
GSE106878,SIG001,449,0.091957656444102,1,SUCCESS
GSE106878,SIG001,450,-0.4516291094241972,1,SUCCESS
GSE106878,SIG001,451,-0.3301812625103732,1,SUCCESS
GSE106878,SIG001,452,-0.1877502717648544,1,SUCCESS
GSE106878,SIG001,453,-0.1269266022574271,1,SUCCESS
GSE106878,SIG001,454,-0.5173240958803309,1,SUCCESS
GSE106878,SIG001,455,-0.6316099338696234,1,SUCCESS
GSE106878,SIG001,456,-0.2097626703630912,1,SUCCESS
GSE106878,SIG001,457,0.0382642026652403,1,SUCCESS
GSE106878,SIG001,458,-0.0834764838973929,1,SUCCESS
GSE106878,SIG001,459,-0.3574238034100969,1,SUCCESS
GSE106878,SIG001,460,-0.3484236047864245,1,SUCCESS
GSE106878,SIG001,461,-0.3346260783919714,1,SUCCESS
GSE106878,SIG001,462,-0.4141045425576413,1,SUCCESS
GSE106878,SIG001,463,-0.1697327327078991,1,SUCCESS
GSE106878,SIG001,464,0.4511852810555363,1,SUCCESS
GSE106878,SIG001,465,0.4482053473918909,1,SUCCESS
GSE106878,SIG001,466,-0.0963613160101843,1,SUCCESS
GSE106878,SIG001,467,0.3776687340730089,1,SUCCESS
GSE106878,SIG001,468,0.6134403862631852,1,SUCCESS
GSE106878,SIG001,469,0.3191067612348519,1,SUCCESS
GSE106878,SIG001,470,-0.080703229415271,1,SUCCESS
GSE106878,SIG001,471,0.1063431880720389,1,SUCCESS
GSE106878,SIG001,472,-0.2468966304483356,1,SUCCESS
GSE106878,SIG001,473,-0.0837535055757962,1,SUCCESS
GSE106878,SIG001,474,-0.6625749684263407,1,SUCCESS
GSE106878,SIG001,475,-0.455578123480769,1,SUCCESS
GSE106878,SIG001,476,-0.169835853896541,1,SUCCESS
GSE106878,SIG001,477,-0.0014118243429978,1,SUCCESS
GSE106878,SIG001,478,0.5941968218671991,1,SUCCESS
GSE106878,SIG001,479,-0.3798232171592927,1,SUCCESS
GSE106878,SIG001,480,-0.598259260220081,1,SUCCESS
GSE106878,SIG001,481,-0.0936446707168998,1,SUCCESS
GSE106878,SIG001,482,-0.9870511917291028,1,SUCCESS
GSE106878,SIG001,483,-0.2141605536473818,1,SUCCESS
GSE106878,SIG001,484,-0.0551806288053324,1,SUCCESS
GSE106878,SIG001,485,0.3593583390008623,1,SUCCESS
GSE106878,SIG001,486,-0.6680671548116055,1,SUCCESS
GSE106878,SIG001,487,0.2907791694961876,1,SUCCESS
GSE106878,SIG001,488,-0.0449185061349399,1,SUCCESS
GSE106878,SIG001,489,0.1165686334723068,1,SUCCESS
GSE106878,SIG001,490,-0.6892165971400742,1,SUCCESS
GSE106878,SIG001,491,-1.150303238996264,1,SUCCESS
GSE106878,SIG001,492,-0.4815449016364537,1,SUCCESS
GSE106878,SIG001,493,-0.4473721916443818,1,SUCCESS
GSE106878,SIG001,494,0.329630819643364,1,SUCCESS
GSE106878,SIG001,495,0.3393546010601064,1,SUCCESS
GSE106878,SIG001,496,-0.5277285115744046,1,SUCCESS
GSE106878,SIG001,497,0.0562590596815517,1,SUCCESS
GSE106878,SIG001,498,0.6936206822581401,1,SUCCESS
GSE106878,SIG001,499,-0.1842986326746012,1,SUCCESS
GSE106878,SIG001,500,0.1144686108219865,1,SUCCESS
GSE106878,SIG001,501,0.3442559046132957,1,SUCCESS
GSE106878,SIG001,502,-0.6866021860032414,1,SUCCESS
GSE106878,SIG001,503,0.1353325196247946,1,SUCCESS
GSE106878,SIG001,504,-0.2925241611026253,1,SUCCESS
GSE106878,SIG001,505,-1.0436372254142998,1,SUCCESS
GSE106878,SIG001,506,0.0407188261033302,1,SUCCESS
GSE106878,SIG001,507,-0.5830016334761142,1,SUCCESS
GSE106878,SIG001,508,-0.1273231565506059,1,SUCCESS
GSE106878,SIG001,509,0.0101559216311017,1,SUCCESS
GSE106878,SIG001,510,-0.5578119772600418,1,SUCCESS
GSE106878,SIG001,511,-0.4844501521518687,1,SUCCESS
GSE106878,SIG001,512,-0.4181370834054078,1,SUCCESS
GSE106878,SIG001,513,0.4456100049792058,1,SUCCESS
GSE106878,SIG001,514,0.4969518161388445,1,SUCCESS
GSE106878,SIG001,515,0.1891637963905863,1,SUCCESS
GSE106878,SIG001,516,-0.6416917639662256,1,SUCCESS
GSE106878,SIG001,517,0.2019544352856672,1,SUCCESS
GSE106878,SIG001,518,-0.3889383771134678,1,SUCCESS
GSE106878,SIG001,519,-0.0508943846526608,1,SUCCESS
GSE106878,SIG001,520,-0.2838822199563287,1,SUCCESS
GSE106878,SIG001,521,0.0934748794244261,1,SUCCESS
GSE106878,SIG001,522,-0.5326055533618262,1,SUCCESS
GSE106878,SIG001,523,-0.1122664205246005,1,SUCCESS
GSE106878,SIG001,524,0.5602654542150816,1,SUCCESS
GSE106878,SIG001,525,0.1218240486133957,1,SUCCESS
GSE106878,SIG001,526,0.0153184244865459,1,SUCCESS
GSE106878,SIG001,527,-0.6189995238327392,1,SUCCESS
GSE106878,SIG001,528,-0.2646435143433349,1,SUCCESS
GSE106878,SIG001,529,-0.1766489039458366,1,SUCCESS
GSE106878,SIG001,530,0.1546400305168191,1,SUCCESS
GSE106878,SIG001,531,-0.700398948253785,1,SUCCESS
GSE106878,SIG001,532,-0.2744602835399373,1,SUCCESS
GSE106878,SIG001,533,-0.0865998072066858,1,SUCCESS
GSE106878,SIG001,534,-0.0481612136099501,1,SUCCESS
GSE106878,SIG001,535,-0.899130992660019,1,SUCCESS
GSE106878,SIG001,536,-0.2539647429861648,1,SUCCESS
GSE106878,SIG001,537,-0.0698486513489395,1,SUCCESS
GSE106878,SIG001,538,0.1117032752088861,1,SUCCESS
GSE106878,SIG001,539,0.0522731947399817,1,SUCCESS
GSE106878,SIG001,540,-0.3147145286179614,1,SUCCESS
GSE106878,SIG001,541,-0.1446509217653377,1,SUCCESS
GSE106878,SIG001,542,0.060037176145697,1,SUCCESS
GSE106878,SIG001,543,-0.188729556431909,1,SUCCESS
GSE106878,SIG001,544,-0.6712594128324855,1,SUCCESS
GSE106878,SIG001,545,-0.2978579784387133,1,SUCCESS
GSE106878,SIG001,546,0.0344425498372945,1,SUCCESS
GSE106878,SIG001,547,-0.3538868724258188,1,SUCCESS
GSE106878,SIG001,548,-0.0931800808596695,1,SUCCESS
GSE106878,SIG001,549,0.23651193350796,1,SUCCESS
GSE106878,SIG001,550,0.0677214590351351,1,SUCCESS
GSE106878,SIG001,551,-0.455069731212033,1,SUCCESS
GSE106878,SIG001,552,-0.3879104531298498,1,SUCCESS
GSE106878,SIG001,553,0.3933285989785088,1,SUCCESS
GSE106878,SIG001,554,-0.4758394317828443,1,SUCCESS
GSE106878,SIG001,555,0.2015586877901306,1,SUCCESS
GSE106878,SIG001,556,-0.9984153952348072,1,SUCCESS
GSE106878,SIG001,557,-0.389441819761146,1,SUCCESS
GSE106878,SIG001,558,-0.518065956241385,1,SUCCESS
GSE106878,SIG001,559,-0.1253681635454347,1,SUCCESS
GSE106878,SIG001,560,0.0931805504392843,1,SUCCESS
GSE106878,SIG001,561,-0.4043468074919674,1,SUCCESS
GSE106878,SIG001,562,-0.0812513691090842,1,SUCCESS
GSE106878,SIG001,563,-0.0566741601488714,1,SUCCESS
GSE106878,SIG001,564,-0.4265533644242423,1,SUCCESS
GSE106878,SIG001,565,0.7232410106775994,1,SUCCESS
GSE106878,SIG001,566,0.2288059138804684,1,SUCCESS
GSE106878,SIG001,567,0.5719079498660891,1,SUCCESS
GSE106878,SIG001,568,-0.0354328654209427,1,SUCCESS
GSE106878,SIG001,569,-0.856936319564657,1,SUCCESS
GSE106878,SIG001,570,-0.6041458768021154,1,SUCCESS
GSE106878,SIG001,571,-0.7627366647459265,1,SUCCESS
GSE106878,SIG001,572,-0.351722385252834,1,SUCCESS
GSE106878,SIG001,573,0.5698569518134469,1,SUCCESS
GSE106878,SIG001,574,-0.3841235199242804,1,SUCCESS
GSE106878,SIG001,575,-0.2099131363899231,1,SUCCESS
GSE106878,SIG001,576,0.2601145205321729,1,SUCCESS
GSE106878,SIG001,577,-0.6097510401161241,1,SUCCESS
GSE106878,SIG001,578,0.7913172825228548,1,SUCCESS
GSE106878,SIG001,579,0.3750619855617227,1,SUCCESS
GSE106878,SIG001,580,-0.1435200085626768,1,SUCCESS
GSE106878,SIG001,581,-0.7230539947766353,1,SUCCESS
GSE106878,SIG001,582,-0.2556519855497818,1,SUCCESS
GSE106878,SIG001,583,0.2332121549651125,1,SUCCESS
GSE106878,SIG001,584,0.5293284998770217,1,SUCCESS
GSE106878,SIG001,585,0.402260542027293,1,SUCCESS
GSE106878,SIG001,586,-0.119339221067352,1,SUCCESS
GSE106878,SIG001,587,-0.8557981820336956,1,SUCCESS
GSE106878,SIG001,588,-0.1234414737198908,1,SUCCESS
GSE106878,SIG001,589,0.3776484011544229,1,SUCCESS
GSE106878,SIG001,590,0.0986719807176014,1,SUCCESS
GSE106878,SIG001,591,0.3098339038988334,1,SUCCESS
GSE106878,SIG001,592,-0.4576156194556666,1,SUCCESS
GSE106878,SIG001,593,0.2921019629024719,1,SUCCESS
GSE106878,SIG001,594,-0.8043316571347399,1,SUCCESS
GSE106878,SIG001,595,-0.0285613393856659,1,SUCCESS
GSE106878,SIG001,596,-0.0329977228580523,1,SUCCESS
GSE106878,SIG001,597,-0.3420227055702496,1,SUCCESS
GSE106878,SIG001,598,-0.4486576349669388,1,SUCCESS
GSE106878,SIG001,599,-0.1806593359891976,1,SUCCESS
GSE106878,SIG001,600,-0.2181886034890903,1,SUCCESS
GSE106878,SIG001,601,-0.6137965729798907,1,SUCCESS
GSE106878,SIG001,602,-0.2465059404043697,1,SUCCESS
GSE106878,SIG001,603,-0.6202246189884034,1,SUCCESS
GSE106878,SIG001,604,-0.1909778268302114,1,SUCCESS
GSE106878,SIG001,605,0.7270443722338957,1,SUCCESS
GSE106878,SIG001,606,-0.396468207933723,1,SUCCESS
GSE106878,SIG001,607,0.6508817724325,1,SUCCESS
GSE106878,SIG001,608,0.3568532746471436,1,SUCCESS
GSE106878,SIG001,609,-0.1391364850152887,1,SUCCESS
GSE106878,SIG001,610,0.039877818168667,1,SUCCESS
GSE106878,SIG001,611,-0.5557296463413655,1,SUCCESS
GSE106878,SIG001,612,-0.3344669219619,1,SUCCESS
GSE106878,SIG001,613,-0.6667119420875783,1,SUCCESS
GSE106878,SIG001,614,0.1622885944684669,1,SUCCESS
GSE106878,SIG001,615,-0.5002090559977449,1,SUCCESS
GSE106878,SIG001,616,-0.6892604615832729,1,SUCCESS
GSE106878,SIG001,617,0.0376336759628399,1,SUCCESS
GSE106878,SIG001,618,-0.1534150776161867,1,SUCCESS
GSE106878,SIG001,619,-0.381207862239568,1,SUCCESS
GSE106878,SIG001,620,-0.3997423297582163,1,SUCCESS
GSE106878,SIG001,621,0.1060790933400492,1,SUCCESS
GSE106878,SIG001,622,0.1044933312679311,1,SUCCESS
GSE106878,SIG001,623,-0.0466573621625057,1,SUCCESS
GSE106878,SIG001,624,-0.3044257380760119,1,SUCCESS
GSE106878,SIG001,625,-0.1841887513479042,1,SUCCESS
GSE106878,SIG001,626,-0.6510003528531575,1,SUCCESS
GSE106878,SIG001,627,-0.7485274900397405,1,SUCCESS
GSE106878,SIG001,628,-0.6412085520773112,1,SUCCESS
GSE106878,SIG001,629,-0.3020529427076592,1,SUCCESS
GSE106878,SIG001,630,-0.1645019965047592,1,SUCCESS
GSE106878,SIG001,631,-0.1743085910271928,1,SUCCESS
GSE106878,SIG001,632,0.3592728084725826,1,SUCCESS
GSE106878,SIG001,633,-0.3767663023789718,1,SUCCESS
GSE106878,SIG001,634,0.1773949894714037,1,SUCCESS
GSE106878,SIG001,635,-0.4546857924978345,1,SUCCESS
GSE106878,SIG001,636,-0.1284394225124923,1,SUCCESS
GSE106878,SIG001,637,-0.6952821794242251,1,SUCCESS
GSE106878,SIG001,638,-0.5312032851538854,1,SUCCESS
GSE106878,SIG001,639,-0.3274655431335038,1,SUCCESS
GSE106878,SIG001,640,-0.3534662442719935,1,SUCCESS
GSE106878,SIG001,641,0.1336130324284251,1,SUCCESS
GSE106878,SIG001,642,-0.1379079888099433,1,SUCCESS
GSE106878,SIG001,643,0.2748311281662691,1,SUCCESS
GSE106878,SIG001,644,-0.1319690388364452,1,SUCCESS
GSE106878,SIG001,645,-0.3671838516425759,1,SUCCESS
GSE106878,SIG001,646,0.2542682499848319,1,SUCCESS
GSE106878,SIG001,647,-0.3590358116561302,1,SUCCESS
GSE106878,SIG001,648,-0.6361604950658006,1,SUCCESS
GSE106878,SIG001,649,0.1828098032025447,1,SUCCESS
GSE106878,SIG001,650,0.1966616632549411,1,SUCCESS
GSE106878,SIG001,651,-0.2288618646862353,1,SUCCESS
GSE106878,SIG001,652,0.3183261810605497,1,SUCCESS
GSE106878,SIG001,653,0.1338267618105051,1,SUCCESS
GSE106878,SIG001,654,-0.3003122030054511,1,SUCCESS
GSE106878,SIG001,655,-0.2214797697916634,1,SUCCESS
GSE106878,SIG001,656,-0.4619722385117089,1,SUCCESS
GSE106878,SIG001,657,0.2543671484139894,1,SUCCESS
GSE106878,SIG001,658,-0.4323033150358535,1,SUCCESS
GSE106878,SIG001,659,0.2641202768584401,1,SUCCESS
GSE106878,SIG001,660,-1.1924476667621104,1,SUCCESS
GSE106878,SIG001,661,-0.511347114538802,1,SUCCESS
GSE106878,SIG001,662,-0.2439908063001763,1,SUCCESS
GSE106878,SIG001,663,0.0397285965264757,1,SUCCESS
GSE106878,SIG001,664,0.2601122650486606,1,SUCCESS
GSE106878,SIG001,665,0.0072974010335436,1,SUCCESS
GSE106878,SIG001,666,-0.5291357912836674,1,SUCCESS
GSE106878,SIG001,667,0.1750902750039915,1,SUCCESS
GSE106878,SIG001,668,0.1550928452419662,1,SUCCESS
GSE106878,SIG001,669,0.403380211203772,1,SUCCESS
GSE106878,SIG001,670,-0.3329508257468006,1,SUCCESS
GSE106878,SIG001,671,-0.1247401776117738,1,SUCCESS
GSE106878,SIG001,672,0.2497097035037422,1,SUCCESS
GSE106878,SIG001,673,-0.3125428476378196,1,SUCCESS
GSE106878,SIG001,674,-0.2054076940676762,1,SUCCESS
GSE106878,SIG001,675,0.8248918996894293,1,SUCCESS
GSE106878,SIG001,676,0.0187088176602976,1,SUCCESS
GSE106878,SIG001,677,-0.0478138951770021,1,SUCCESS
GSE106878,SIG001,678,-0.2034028270644479,1,SUCCESS
GSE106878,SIG001,679,-0.5334342235021842,1,SUCCESS
GSE106878,SIG001,680,-0.0143854330557716,1,SUCCESS
GSE106878,SIG001,681,0.3715129985857711,1,SUCCESS
GSE106878,SIG001,682,-0.147161256062641,1,SUCCESS
GSE106878,SIG001,683,-0.4239880181076018,1,SUCCESS
GSE106878,SIG001,684,-0.5335134262613507,1,SUCCESS
GSE106878,SIG001,685,0.1266900073275496,1,SUCCESS
GSE106878,SIG001,686,-0.2117175480313494,1,SUCCESS
GSE106878,SIG001,687,-0.5518631685210716,1,SUCCESS
GSE106878,SIG001,688,0.0893801278321888,1,SUCCESS
GSE106878,SIG001,689,-0.5134727239547628,1,SUCCESS
GSE106878,SIG001,690,-0.0555877336447072,1,SUCCESS
GSE106878,SIG001,691,-0.3663601709449696,1,SUCCESS
GSE106878,SIG001,692,-0.0398949982246666,1,SUCCESS
GSE106878,SIG001,693,0.4829089096009569,1,SUCCESS
GSE106878,SIG001,694,0.0030568422851758,1,SUCCESS
GSE106878,SIG001,695,-0.2042420779568177,1,SUCCESS
GSE106878,SIG001,696,0.1619527109894624,1,SUCCESS
GSE106878,SIG001,697,-0.088171265146162,1,SUCCESS
GSE106878,SIG001,698,0.4278108946180381,1,SUCCESS
GSE106878,SIG001,699,0.0649891376605246,1,SUCCESS
GSE106878,SIG001,700,-0.4070304312111409,1,SUCCESS
GSE106878,SIG001,701,-0.7420706305761976,1,SUCCESS
GSE106878,SIG001,702,0.286823087634707,1,SUCCESS
GSE106878,SIG001,703,-0.1737364711149823,1,SUCCESS
GSE106878,SIG001,704,0.6848505480266263,1,SUCCESS
GSE106878,SIG001,705,-0.5626852754682896,1,SUCCESS
GSE106878,SIG001,706,-0.405831560255496,1,SUCCESS
GSE106878,SIG001,707,-0.7933454000743619,1,SUCCESS
GSE106878,SIG001,708,0.2602116197272948,1,SUCCESS
GSE106878,SIG001,709,0.1594159776083537,1,SUCCESS
GSE106878,SIG001,710,-0.1309570973702483,1,SUCCESS
GSE106878,SIG001,711,0.7038408574517889,1,SUCCESS
GSE106878,SIG001,712,-0.5180305733367112,1,SUCCESS
GSE106878,SIG001,713,-0.0547201558787392,1,SUCCESS
GSE106878,SIG001,714,-0.4742317678940798,1,SUCCESS
GSE106878,SIG001,715,0.2817967680003167,1,SUCCESS
GSE106878,SIG001,716,-0.5040488367027909,1,SUCCESS
GSE106878,SIG001,717,0.4099814800457321,1,SUCCESS
GSE106878,SIG001,718,0.2733115851829193,1,SUCCESS
GSE106878,SIG001,719,-0.6599794387918515,1,SUCCESS
GSE106878,SIG001,720,0.0021766132808312,1,SUCCESS
GSE106878,SIG001,721,-0.6808551879625745,1,SUCCESS
GSE106878,SIG001,722,-0.0740072822450856,1,SUCCESS
GSE106878,SIG001,723,0.2180391135724629,1,SUCCESS
GSE106878,SIG001,724,-0.7690692413040953,1,SUCCESS
GSE106878,SIG001,725,0.1772027541003391,1,SUCCESS
GSE106878,SIG001,726,0.1979803768951716,1,SUCCESS
GSE106878,SIG001,727,0.447233921649506,1,SUCCESS
GSE106878,SIG001,728,-0.0318257750518273,1,SUCCESS
GSE106878,SIG001,729,-0.2998672445261376,1,SUCCESS
GSE106878,SIG001,730,-0.0581245455430632,1,SUCCESS
GSE106878,SIG001,731,-0.0814044753832988,1,SUCCESS
GSE106878,SIG001,732,-0.2213139387777054,1,SUCCESS
GSE106878,SIG001,733,-0.8671833092162297,1,SUCCESS
GSE106878,SIG001,734,-0.6746970162071209,1,SUCCESS
GSE106878,SIG001,735,-0.1731539299589964,1,SUCCESS
GSE106878,SIG001,736,-0.337464523138627,1,SUCCESS
GSE106878,SIG001,737,0.1985480464479517,1,SUCCESS
GSE106878,SIG001,738,0.4293543143960595,1,SUCCESS
GSE106878,SIG001,739,0.0528535473254206,1,SUCCESS
GSE106878,SIG001,740,-0.3452183829523078,1,SUCCESS
GSE106878,SIG001,741,-0.8071673499539538,1,SUCCESS
GSE106878,SIG001,742,-0.0982475583040913,1,SUCCESS
GSE106878,SIG001,743,0.2391532277916841,1,SUCCESS
GSE106878,SIG001,744,0.0591418056311157,1,SUCCESS
GSE106878,SIG001,745,-0.2532570597836309,1,SUCCESS
GSE106878,SIG001,746,-0.9198066161474464,1,SUCCESS
GSE106878,SIG001,747,0.4842583292419117,1,SUCCESS
GSE106878,SIG001,748,-0.1333608071367805,1,SUCCESS
GSE106878,SIG001,749,0.0806265424823886,1,SUCCESS
GSE106878,SIG001,750,0.4629585823251862,1,SUCCESS
GSE106878,SIG001,751,-0.1796129412555391,1,SUCCESS
GSE106878,SIG001,752,-0.4004208989142303,1,SUCCESS
GSE106878,SIG001,753,0.0520364771997355,1,SUCCESS
GSE106878,SIG001,754,-0.2197188969555603,1,SUCCESS
GSE106878,SIG001,755,0.7997300781881446,1,SUCCESS
GSE106878,SIG001,756,-0.1188717659964994,1,SUCCESS
GSE106878,SIG001,757,-0.1814658197627743,1,SUCCESS
GSE106878,SIG001,758,-0.2340331746698662,1,SUCCESS
GSE106878,SIG001,759,0.0425901809689478,1,SUCCESS
GSE106878,SIG001,760,0.348189795523876,1,SUCCESS
GSE106878,SIG001,761,-0.074222714328034,1,SUCCESS
GSE106878,SIG001,762,0.0292866720345219,1,SUCCESS
GSE106878,SIG001,763,-0.4863712530960804,1,SUCCESS
GSE106878,SIG001,764,-0.2585400733664914,1,SUCCESS
GSE106878,SIG001,765,0.2829408569005224,1,SUCCESS
GSE106878,SIG001,766,-0.3386270220482703,1,SUCCESS
GSE106878,SIG001,767,0.093788785853364,1,SUCCESS
GSE106878,SIG001,768,-0.8479324151795035,1,SUCCESS
GSE106878,SIG001,769,-0.1834355937958773,1,SUCCESS
GSE106878,SIG001,770,-0.6723613569504985,1,SUCCESS
GSE106878,SIG001,771,0.0898725145268998,1,SUCCESS
GSE106878,SIG001,772,-0.4021137788636205,1,SUCCESS
GSE106878,SIG001,773,0.4762213059674972,1,SUCCESS
GSE106878,SIG001,774,-0.3545562857104902,1,SUCCESS
GSE106878,SIG001,775,0.5444403941417831,1,SUCCESS
GSE106878,SIG001,776,-0.6664789919179767,1,SUCCESS
GSE106878,SIG001,777,-0.6306232252605009,1,SUCCESS
GSE106878,SIG001,778,0.2326486487576169,1,SUCCESS
GSE106878,SIG001,779,0.1988075891701887,1,SUCCESS
GSE106878,SIG001,780,-0.4149203127650152,1,SUCCESS
GSE106878,SIG001,781,-0.4273985581830509,1,SUCCESS
GSE106878,SIG001,782,0.2045427916798991,1,SUCCESS
GSE106878,SIG001,783,-0.1103624011801294,1,SUCCESS
GSE106878,SIG001,784,-0.0367314336855121,1,SUCCESS
GSE106878,SIG001,785,-0.1525431073810613,1,SUCCESS
GSE106878,SIG001,786,-0.1463334640551071,1,SUCCESS
GSE106878,SIG001,787,-0.4695914351196324,1,SUCCESS
GSE106878,SIG001,788,-0.066284311988891,1,SUCCESS
GSE106878,SIG001,789,-0.4111520218069621,1,SUCCESS
GSE106878,SIG001,790,0.1277215817236494,1,SUCCESS
GSE106878,SIG001,791,-1.1154792325705989,1,SUCCESS
GSE106878,SIG001,792,-0.2740428815074522,1,SUCCESS
GSE106878,SIG001,793,-0.0469019186326796,1,SUCCESS
GSE106878,SIG001,794,-0.0402107935375032,1,SUCCESS
GSE106878,SIG001,795,0.2124822400945006,1,SUCCESS
GSE106878,SIG001,796,-0.1457122442753498,1,SUCCESS
GSE106878,SIG001,797,-0.3148502018393137,1,SUCCESS
GSE106878,SIG001,798,-0.3493622659249005,1,SUCCESS
GSE106878,SIG001,799,0.4290016573013716,1,SUCCESS
GSE106878,SIG001,800,-0.0415062721747996,1,SUCCESS
GSE106878,SIG001,801,-0.5104983987553952,1,SUCCESS
GSE106878,SIG001,802,-0.2228314257833353,1,SUCCESS
GSE106878,SIG001,803,-0.0659594784125367,1,SUCCESS
GSE106878,SIG001,804,-0.6583895486136847,1,SUCCESS
GSE106878,SIG001,805,-0.4670060056819299,1,SUCCESS
GSE106878,SIG001,806,0.1341614118985966,1,SUCCESS
GSE106878,SIG001,807,0.2643887143142182,1,SUCCESS
GSE106878,SIG001,808,0.2261754606094754,1,SUCCESS
GSE106878,SIG001,809,-0.5407057687882306,1,SUCCESS
GSE106878,SIG001,810,0.0465762699524202,1,SUCCESS
GSE106878,SIG001,811,-0.2552368697479071,1,SUCCESS
GSE106878,SIG001,812,-0.3554880637364269,1,SUCCESS
GSE106878,SIG001,813,-0.1854495813627216,1,SUCCESS
GSE106878,SIG001,814,0.6246887519379763,1,SUCCESS
GSE106878,SIG001,815,-0.2832682435231664,1,SUCCESS
GSE106878,SIG001,816,-0.0117179921785351,1,SUCCESS
GSE106878,SIG001,817,-0.0620177255363517,1,SUCCESS
GSE106878,SIG001,818,-0.523850732555998,1,SUCCESS
GSE106878,SIG001,819,-0.1693000219380884,1,SUCCESS
GSE106878,SIG001,820,-0.3582419014691624,1,SUCCESS
GSE106878,SIG001,821,0.4430988560074481,1,SUCCESS
GSE106878,SIG001,822,-0.7543476333439598,1,SUCCESS
GSE106878,SIG001,823,-0.2927373061445106,1,SUCCESS
GSE106878,SIG001,824,0.3857856842118671,1,SUCCESS
GSE106878,SIG001,825,-0.1597405691963474,1,SUCCESS
GSE106878,SIG001,826,0.5126250314368058,1,SUCCESS
GSE106878,SIG001,827,0.0406176103443822,1,SUCCESS
GSE106878,SIG001,828,-0.263812215120237,1,SUCCESS
GSE106878,SIG001,829,0.3724896685106484,1,SUCCESS
GSE106878,SIG001,830,-0.0873132822183676,1,SUCCESS
GSE106878,SIG001,831,-0.2649944721326339,1,SUCCESS
GSE106878,SIG001,832,-0.2928609911004771,1,SUCCESS
GSE106878,SIG001,833,-0.3078471069645829,1,SUCCESS
GSE106878,SIG001,834,0.0987131283138028,1,SUCCESS
GSE106878,SIG001,835,-0.0205784389019443,1,SUCCESS
GSE106878,SIG001,836,-0.5464450426459507,1,SUCCESS
GSE106878,SIG001,837,0.0830906827621058,1,SUCCESS
GSE106878,SIG001,838,0.1654665349377986,1,SUCCESS
GSE106878,SIG001,839,-0.3486187457871206,1,SUCCESS
GSE106878,SIG001,840,0.1164474938582994,1,SUCCESS
GSE106878,SIG001,841,0.4601437228023173,1,SUCCESS
GSE106878,SIG001,842,-0.5633365157588136,1,SUCCESS
GSE106878,SIG001,843,-0.3560630402073599,1,SUCCESS
GSE106878,SIG001,844,0.0419943877662807,1,SUCCESS
GSE106878,SIG001,845,-0.8559371413135812,1,SUCCESS
GSE106878,SIG001,846,-0.5427561003559008,1,SUCCESS
GSE106878,SIG001,847,-0.3938902510335433,1,SUCCESS
GSE106878,SIG001,848,0.2748094475813344,1,SUCCESS
GSE106878,SIG001,849,-0.3483413781591208,1,SUCCESS
GSE106878,SIG001,850,-0.436257491334392,1,SUCCESS
GSE106878,SIG001,851,0.1595670214895666,1,SUCCESS
GSE106878,SIG001,852,0.233130278804084,1,SUCCESS
GSE106878,SIG001,853,0.0414455273616054,1,SUCCESS
GSE106878,SIG001,854,0.2286071756457744,1,SUCCESS
GSE106878,SIG001,855,-0.0012111022029234,1,SUCCESS
GSE106878,SIG001,856,-0.0686874938380357,1,SUCCESS
GSE106878,SIG001,857,0.7736317785744409,1,SUCCESS
GSE106878,SIG001,858,-0.4074129253124275,1,SUCCESS
GSE106878,SIG001,859,0.5778550735839473,1,SUCCESS
GSE106878,SIG001,860,0.0965357306382415,1,SUCCESS
GSE106878,SIG001,861,0.1295462470936257,1,SUCCESS
GSE106878,SIG001,862,0.3194117124379637,1,SUCCESS
GSE106878,SIG001,863,-0.6206290949726472,1,SUCCESS
GSE106878,SIG001,864,0.0059137389050454,1,SUCCESS
GSE106878,SIG001,865,0.3220695683544028,1,SUCCESS
GSE106878,SIG001,866,-0.0417876700263652,1,SUCCESS
GSE106878,SIG001,867,0.1147805736873938,1,SUCCESS
GSE106878,SIG001,868,0.2250587400927166,1,SUCCESS
GSE106878,SIG001,869,-0.011744564358549,1,SUCCESS
GSE106878,SIG001,870,0.4142339094479904,1,SUCCESS
GSE106878,SIG001,871,-0.1087330914613859,1,SUCCESS
GSE106878,SIG001,872,-0.1106712773651464,1,SUCCESS
GSE106878,SIG001,873,0.0541156993226185,1,SUCCESS
GSE106878,SIG001,874,0.1503420566076555,1,SUCCESS
GSE106878,SIG001,875,-0.0640690589944247,1,SUCCESS
